doi,study_num,paper_name,paper_authors,journal,volume,issue,pages,date,effect_size_original,effect_size_replication,replication_p_value,replication_direction,replication_significance
10.1037/0278-7393.34.1.186,17.0,The ultimate sampling dilemma in experience-based decision making.,K Fiedler,JEPLMC,34.0,1.0,186-203,2008-01-01,0.304772411,0.434510306,3e-05,same,True
10.1037/0278-7393.34.3.439,19.0,How to say no: Single-and dual-process theories of short-term recognition tested on negative probes.,K Oberauer,JEPLMC,34.0,3.0,439-59,2008-01-01,0.560499145,0.401939168,0.071,same,False
10.1037/0278-7393.34.2.408,20.0,"Intentional forgetting is easier after two ""shots"" than one.","L Sahakyan, PF Delaney, ER Waldum",JEPLMC,34.0,2.0,408-14,2008-01-01,0.224092029,0.019422053,0.84,same,False
10.1037/0278-7393.34.2.302,22.0,How does bilingualism improve executive control? A comparison of active and reactive inhibition mechanisms.,"LS Colzato, MT Bajo, W van den Wildenberg, D Paolieri, S Nieuwenhuis, W La Heij, B Hommel",JEPLMC,34.0,2.0,302-12,2008-01-01,0.219359299,0.064661345,0.72,same,False
10.1037/0278-7393.34.2.343,24.0,Priming addition facts with semantic relations.,"M Bassok, SF Pedigo, AT Oskarsson",JEPLMC,34.0,2.0,343-52,2008-01-01,0.363732358,0.284274426,0.045,same,True
10.1037/0278-7393.34.3.524,25.0,Learning correct responses and errors in the Hebb repetition effect: two faces of the same coin.,"M Couture, D Lafond, S Tremblay",JEPLMC,34.0,3.0,524-32,2008-01-01,0.348120689,0.2733272,0.002,same,True
10.1037/0278-7393.34.1.50,26.0,Contextual effects on reading aloud: Evidence for pathway control.,"M Reynolds, D Besner",JEPLMC,34.0,1.0,50-64,2008-01-01,0.160955695,0.14406846,0.17,same,False
10.1037/0278-7393.34.3.495,27.0,On the additive effects of stimulus quality and word frequency in lexical decision: Evidence for opposing interactive influences revealed by RT distributional analyses.,"MJ Yap, DA Balota, CS Tse, D Besner",JEPLMC,34.0,3.0,495-513,2008-01-01,0.378068955,0.379573968,0.001,same,True
10.1037/0278-7393.34.1.249,28.0,Semantic interference in a delayed naming task: Evidence for the response exclusion hypothesis.,"N Janssen, W Schirm, BZ Mahon, A Caramazza",JEPLMC,34.0,1.0,249-56,2008-01-01,0.341773488,0.103261105,0.33,same,False
10.1037/0278-7393.34.1.204,32.0,Accounting for occurrences: A new view of the use of contingency information in causal judgment.,PA White,JEPLMC,34.0,1.0,204-18,2008-01-01,0.623367433,0.480717115,0.002,same,True
10.1037/0278-7393.34.1.128,33.0,Multiple roles for time in short-term memory: Evidence from serial recall of order and timing.,S Farrell,JEPLMC,34.0,1.0,128-45,2008-01-01,0.516812354,0.315999964,0.044,same,True
10.1037/0278-7393.34.1.80,36.0,An attention-based associative account of adjacent and nonadjacent dependency learning.,"S Pacton, P Perruchet",JEPLMC,34.0,1.0,80-96,2008-01-01,0.713921386,0.681560537,0.00048,same,True
10.1037/0278-7393.34.2.369,37.0,Orienting attention in visual working memory reduces interference from memory probes.,"T Makovski, R Sussman, YV Jiang",JEPLMC,34.0,2.0,369-80,2008-01-01,0.551178255,0.349791589,0.142,same,False
10.1037/0278-7393.34.1.167,39.0,Decision making and learning while taking sequential risks.,TJ Pleskac,JEPLMC,34.0,1.0,167-85,2008-01-01,0.366615713,0.101709161,0.21,same,False
10.1037/0022-3514.95.1.76,43.0,The rejection of moral rebels: Resenting those who do the right thing.,"B Monin, PJ Sawyer, MJ Marquez",JPSP,95.0,1.0,76-93,2008-07-01,0.347251138,0.161063754,0.1469,same,False
10.1037/0022-3514.94.1.16,44.0,Why do implicit and explicit attitude tests diverge? The role of structural fit.,"BK Payne, MA Burkley, MB Stokes",JPSP,94.0,1.0,16-31,2008-01-01,0.352175067,0.150236955,0.045,same,True
10.1037/0022-3514.94.4.718,46.0,"The developmental psychometrics of big five self-reports: Acquiescence, factor structure, coherence, and differentiation from ages 10 to 20.","CJ Soto, OP John, SD Gosling, J Potter",JPSP,94.0,4.0,718-37,2008-01-01,0.022542373,0.023841537,2.2000000000000002e-16,same,True
10.1037/0022-3514.94.4.696,48.0,Terror management and adults' attachment to their parents: The safe haven remains.,"CR Cox, J Arndt, T Pyszczynski, J Greenberg, A Abdollahi, S Solomon",JPSP,94.0,4.0,696-717,2008-01-01,0.225490086,-0.052290282,0.47,opposite,False
10.1037/a0012833,50.0,Increasing and decreasing motor and cognitive output: A model of general action and inaction goals.,"D Albarracï¿½n, IM Handley, K Noguchi, KC McCulloch, H Li, J Leeper, RD Brown, A Earl, WP Hart",JPSP,95.0,3.0,510-23,2008-01-01,0.208058463,0.155043132,0.085,same,False
10.1037/0022-3514.94.4.560,52.0,Affective incoherence: When affective concepts and embodied reactions clash.,"DB Centerbar, S Schnall, GL Clore, ED Garvin",JPSP,94.0,4.0,560-78,2008-01-01,0.20573686,0.094021673,0.322,same,False
10.1037/0022-3514.94.1.60,53.0,Individual differences in the regulation of intergroup bias: The role of conflict monitoring and neural signals for control.,"DM Amodio, PG Devine, E Harmon-Jones",JPSP,94.0,1.0,60-74,2008-01-01,0.377126878,0.076700677,0.513,same,False
10.1037/0022-3514.94.4.600,56.0,A social functional approach to emotions in bargaining: when communicating anger pays and when it backfires.,"E van Dijk, GA van Kleef, W Steinel, I van Beest",JPSP,94.0,4.0,600-14,2008-01-01,0.379139495,-0.042140104,0.796,opposite,False
10.1037/0022-3514.95.2.420,58.0,Walking on eggshells: How expressing relationship insecurities perpetuates them.,"EP Lemay, MS Clark",JPSP,95.0,2.0,420-41,2008-07-29,0.167288593,0.03675175,0.54,same,False
10.1037/0022-3514.94.1.158,61.0,Poignancy: Mixed emotional experience in the face of meaningful endings.,"H Ersner-Hershfield, JA Mikels, SJ Sullivan, LL Carstensen",JPSP,94.0,1.0,158-67,2008-01-01,0.219666896,-0.004719346,0.94,opposite,False
10.1037/0022-3514.94.1.48,63.0,1/f noise and effort on implicit measures of bias.,J Correll,JPSP,94.0,1.0,48-59,2008-01-01,0.274010238,0.073797292,0.374,same,False
10.1037/0022-3514.95.2.293,68.0,Why people are reluctant to tempt fate.,"JL Risen, T Gilovich",JPSP,95.0,2.0,293-307,2008-07-29,0.185849827,0.003001488,0.961,same,False
10.1037/0022-3514.94.4.672,71.0,On the relative independence of thinking biases and cognitive ability.,"KE Stanovich, RF West",JPSP,94.0,4.0,672-95,2008-03-24,0.222131584,0.073353737,0.332,same,False
10.1037/0022-3514.94.2.94.2.196,72.0,Opening the mind to close it: Considering a message in light of important values increases message processing and later resistance to change.,"KL Blankenship, DT Wegener",JPSP,94.0,2.0,196-213,2008-01-22,0.207643072,0.04449582,0.49,same,False
10.1037/0022-3514.94.5.871,73.0,Distinguishing between silent and vocal minorities: Not all deviants feel marginal.,"KR Morrison, DT Miller",JPSP,94.0,5.0,871-82,2008-04-29,0.322574106,0.2,0.028,same,True
10.1037/0022-3514.94.3.396,80.0,The effects of an implemental mind-set on attitude strength.,"MD Henderson, Y de Liver, PM Gollwitzer",JPSP,94.0,3.0,396-411,2008-01-01,0.259958534,0.15539539,0.19,same,False
10.1111/j.1467-9280.2008.02054.x,82.0,The face of success: inferences from chief executive officers' appearance predict company profits.,"NO Rule, N Ambady",PS,95.0,5.0,1019-28,2008-02-01,0.3,0.27,0.086,same,False
10.1037/0022-3514.94.2.94.2.231,84.0,Selective exposure and information quantity: How different information quantities moderate decision makers' preference for consistent and inconsistent information.,"P Fischer, S Schulz-Hardt, D Frey",JPSP,94.0,2.0,231-44,2008-01-01,0.503449638,0.217562252,0.008,same,True
10.1037/0022-3514.94.3.382,86.0,Self-regulation and selective exposure: The impact of depleted self-regulation resources on confirmatory information processing.,"P Fischer, T Greitemeyer, D Frey",JPSP,94.0,3.0,382-95,2008-01-01,0.212014281,0.118808574,0.14,same,False
10.1037/0022-3514.94.1.91,87.0,The space between us: Stereotype threat and distance in interracial contexts.,"PA Goff, CM Steele, PG Davies",JPSP,94.0,1.0,91-107,2008-01-01,0.395559206,0.013045451,0.928,same,False
10.1037/0022-3514.94.2.245,89.0,Sex differences in mate preferences revisited: Do people know what they initially desire in a romantic partner?,"PW Eastwick, EJ Finkel",JPSP,94.0,2.0,245-64,2008-01-01,0.139816632,0.0294047,0.87,same,False
10.1037/0022-3514.94.3.429,93.0,Balancing connectedness and self-protection goals in close relationships: A levels-of-processing perspective on risk regulation.,"SL Murray, JL Derrick, S Leder, JG Holmes",JPSP,94.0,3.0,429-59,2008-01-01,0.317462994,-0.1351,0.265,opposite,False
10.1037/0022-3514.95.2.274,94.0,"Self-handicapping, excuse making, and counterfactual thinking: Consequences for self-esteem and future motivation.",SM McCrea,JPSP,95.0,2.0,274-92,2008-01-01,0.344312999,0.28970838,0.01175,same,True
10.1111/j.1467-9280.2008.02062.x,104.0,"Effects of fluency on psychological distance and mental construal (or why New York is a large city, but New York is a civilized jungle).","AL Alter, DM Oppenheimer",PS,19.0,2.0,161-7,2008-02-01,0.127392361,0.018376516,0.53,same,False
10.1111/j.1467-9280.2008.02066.x,106.0,More than meets the eye: the role of language in binding and maintaining feature conjunctions.,"B Dessalegn, B Landau",PS,19.0,2.0,189-95,2008-02-01,0.381744212,-0.222920955,0.132,same,False
10.1111/j.1467-9280.2008.02078.x,107.0,Nonconscious goal pursuit in novel environments: The case of implicit learning.,"B Eitam, RR Hassin, Y Schul",PS,19.0,3.0,261-7,2008-03-01,0.222330235,-0.104941786,0.189,opposite,False
10.1111/j.1467-9280.2008.02092.x,110.0,Perceptual mechanisms that characterize gender differences in decoding women's sexual intent,"C Farris, TA Treat, RJ Viken, RM McFall",PS,19.0,4.0,348-54,2008-04-01,0.554427187,0.091162691,0.28,same,False
10.1111/j.1467-9280.2008.02057.x,111.0,Precision of the anchor influences the amount of adjustment.,"C Janiszewski, D Uy",PS,19.0,2.0,121-7,2008-02-01,0.333441051,0.225764222,0.014,same,True
10.1111/j.1467-9280.2008.02041.x,112.0,Action dynamics reveal parallel competition in decision making,"C McKinstry, R Dale, MJ Spivey",PS,19.0,1.0,22-4,2008-01-01,0.701088742,0.750404422,0.01,same,True
10.1111/j.1467-9280.2008.02089.x,113.0,Prescribed optimism: Is it right to be wrong about the future?,"DA Armor, C Massey, AM Sackett",PS,19.0,4.0,329-31,2008-04-01,0.681152182,0.763508789,1e-12,same,True
10.1111/j.1467-9280.2008.02043.x,114.0,Age-related changes in the episodic simulation of future events,"DR Addis, AT Wong, DL Schacter",PS,19.0,1.0,33-41,2008-01-01,0.570693584,0.652730428,0.0001,same,True
10.1111/j.1467-9280.2008.02069.x,115.0,Preschoolers' perspective taking in word learning: do they blindly follow eye gaze?,"E Nurmsoo, P Bloom",PS,19.0,3.0,211-5,2008-03-01,0.501799075,-0.450187899,0.197,opposite,False
10.1111/j.1467-9280.2008.02136.x,116.0,Measuring the crowd within: Probabilistic representations within individuals.,"E Vul, H Pashler",PS,19.0,7.0,645-7,2008-07-01,0.28771881,0.322727228,0.001,same,True
10.1111/j.1467-9280.2008.02046.x,117.0,"Temporal selection is suppressed, delayed, and diffused during the attentional blink.","E Vul, M Nieuwenstein, N Kanwisher",PS,19.0,1.0,55-61,2008-01-01,0.130782132,0.120519146,1e-12,same,True
10.1111/j.1467-9280.2008.02077.x,118.0,"Toward a physiology of dual-process reasoning and judgment: lemonade, willpower, and expensive rule-based analysis.","EJ Masicampo, RF Baumeister",PS,19.0,3.0,255-60,2008-03-01,0.21368683,-0.048918238,0.539,opposite,False
10.1111/j.1467-9280.2008.02053.x,120.0,Errors Are Aversive: Defensive Motivation and the Error-Related Negativity,"G Hajcak, D Foti",PS,19.0,2.0,103-8,2008-02-01,0.38,0.25,0.11,same,False
10.1111/j.1467-9280.2008.02091.x,121.0,The sunny side of fairness: Preference for fairness activates reward circuitry (and disregarding unfairness activates self-control circuitry),"G Tabibnia, AB Satpute, MD Lieberman",PS,19.0,4.0,339-47,2008-04-01,0.851679354,0.828997685,0.01,same,True
10.1111/j.1467-9280.2008.02098.x,122.0,The representation of simple ensemble visual features outside the focus of attention,"GA Alvarez, A Oliva",PS,19.0,4.0,392-8,2008-04-01,0.721890032,0.922934494,0.0001,same,True
10.1111/j.1467-9280.2008.02080.x,127.0,A motion aftereffect from still photographs depicting motion,"J Winawer, AC Huk, L Boroditsky",PS,19.0,3.0,276-83,2008-03-01,0.685347348,0.527307869,0.00471,same,True
10.1111/j.1467-9280.2008.02052.x,129.0,The threat of appearing prejudiced and race-based attentional biases.,"JA Richeson, S Trawalter",PS,19.0,2.0,98-102,2008-02-01,0.371775163,0.017674908,0.89,same,False
10.1111/j.1467-9280.2008.02072.x,132.0,Where do we look during potentially offensive behavior?,"JR Crosby, B Monin, D Richardson",PS,19.0,3.0,226-8,2008-03-01,0.246947019,0.179397898,0.254,same,False
10.1111/j.1467-9280.2008.02064.x,133.0,Adaptive memory: The comparative value of survival processing.,"JS Nairne, JN Pandeirada, SR Thompson",PS,19.0,2.0,176-80,2008-02-01,0.445652636,0.423363806,0.007,same,True
10.1111/j.1467-9280.2008.02095.x,134.0,"Is happiness having what you want, wanting what you have, or both?","JT Larsen, AR McKibban",PS,19.0,4.0,371-7,2008-04-01,0.20996855,0.500179963,0.001,same,True
10.1111/j.1467-9280.2008.02076.x,135.0,Implicit attitude generalization occurs immediately; explicit attitude generalization takes time,"KA Ranganath, BA Nosek",PS,19.0,3.0,249-54,2008-03-01,0.00464002,0.105891025,0.0,same,True
10.1111/j.1467-9280.2008.02045.x,136.0,The value of believing in free will: Encouraging a belief in determinism increases cheating.,"KD Vohs, JW Schooler",PS,19.0,1.0,49-54,2008-01-01,0.498149178,0.102355162,0.44,same,False
10.1111/j.1467-9280.2008.02050.x,139.0,Auditory change detection: simple sounds are not memorized better than complex sounds,"L Demany, W Trost, M Serman, C Semal",PS,19.0,1.0,85-91,2008-01-01,0.496363588,0.505151268,0.0,same,True
10.1037/0096-1523.4.1.47,140.0,Keeping one's distance: The influence of spatial distance cues on affect and evaluation.,"LE Williams, JA Bargh",PS,19.0,3.0,302-8,1978-01-01,0.233776428,0.044266281,0.787,same,False
10.1111/j.1467-9280.2008.02088.x,142.0,Hedonic and instrumental motives in anger regulation.,"M Tamir, C Mitchell, JJ Gross",PS,19.0,4.0,324-8,2008-04-01,0.593405778,0.609913782,5e-05,same,True
10.1111/j.1467-9280.2008.02056.x,143.0,"Creating social connection through inferential reproduction: Loneliness and perceived agency in gadgets, gods, and greyhounds.","N Epley, S Akalis, A Waytz, JT Cacioppo",PS,19.0,2.0,114-20,2008-02-01,0.172960188,0.061707156,0.68,same,False
10.1111/j.1467-9280.2008.02070.x,146.0,A word-order constraint on phonological activation,"N Janssen, FX Alario, A Caramazza",PS,19.0,3.0,216-20,2008-03-01,0.649955571,0.497082522,0.09,same,False
10.1111/j.1467-9280.2008.02044.x,150.0,Sensitivity to object viewpoint and action instructions during search for targets in the lower visual field,"S Forti, GW Humphreys",PS,19.0,1.0,42-8,2008-01-01,0.722536382,0.207514339,0.369,same,False
10.1111/j.1467-9280.2008.02227.x,151.0,With a clean conscience: Cleanliness reduces the severity of moral judgments.,"S Schnall, J Benton, S Harvey",PS,19.0,12.0,1219-22,2008-12-01,0.400010244,0.002839798,0.97,same,False
10.1111/j.1467-9280.2008.02049.x,153.0,Extremal edge: a powerful cue to depth perception and figure-ground organization,"SE Palmer, T Ghose",PS,19.0,1.0,77-84,2008-01-01,0.859552403,0.120073568,0.76,same,False
10.1111/j.1467-9280.2008.02093.x,155.0,Personality dominance and preferential use of the vertical dimension of space,"SK Moeller, MD Robinson, DL Zabelina",PS,19.0,4.0,355-61,2008-04-01,0.31,-0.034,0.78,opposite,False
10.1111/j.1467-9280.2008.02042.x,158.0,Conflict-triggered goal shielding: Response conflicts attenuate background monitoring for prospective memory cues.,"T Goschke, G Dreisbach",PS,19.0,1.0,25-32,2008-01-01,0.374787884,0.411336583,3.5e-05,same,True
10.1111/j.1467-9280.2008.02081.x,161.0,Detecting the snake in the grass: attention to fear-relevant stimuli by adults and young children.,"V Lobue, JS DeLoache",PS,19.0,3.0,284-9,2008-03-01,0.483442318,0.177837588,0.237,same,False
10.1111/j.1467-9280.2008.02039.x,165.0,The value heuristic in judgments of relative frequency.,"X Dai, K Wertenbroch, CM Brendl",PS,19.0,1.0,18-9,2008-01-01,0.28378815,-0.175454592,0.21,opposite,False
10.1111/j.1467-9280.2008.02051.x,167.0,"Head up, foot down: Object words orient attention to the objects' typical location.","Z Estes, M Verges, LW Barsalou",PS,19.0,2.0,93-7,2008-02-01,0.595271914,0.25414164,0.24,same,False
